"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"France","FRA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","510927948958.609","536200619107.149","572963952580.446","607933884141.28","647952997536.6","679305823933.8","714382070500.882","748685060225.257","782705445711.669","838227806923.227","890199392705.707","937321618883.858","979633325317.947","1040317535197.25","1086244576613.68","1075972943434.03","1122643877509.26","1162544388757.55","1208457476980.2","1253113736480.6","1274121102725.16","1289261671631.73","1320752051528.69","1337420703409.51","1358946108004.79","1380268983033.81","1413251000995.92","1449327712381.84","1519101594974.65","1586020591645.5","1630899060963.07","1651067777785.17","1676098974378.87","1670081815758.79","1709890902349.41","1749300344479.7","1773739467493.06","1818562957062.05","1881350558837.76","1945303460549.75","2025858476151.37","2064338989612.96","2086380974762.6","2106573536968.08","2166995343501.89","2207920477337.34","2267844862926.15","2325232266328.63","2334072135222.36","2268145064848.79","2313515332182.54","2369909039106.43","2374265767668.09","2392826743357.49","2416703156974.4","2442483452642.5","2463489569347.31","2514819204088.14","2556210832760.02","2608036638906.12","2413981867676.36","2580120255051.75","2650215998256.03","2688358302961.22","2720362347819.81",
"Faroe Islands","FRO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2166314314.46368","2067675562.88792","2059822159.10004","2133282898.13186","2284350973.3955","2418125853.51823","2549481885.27429","2573905971.05459","2609591837.86672","2701241060.07126","2775895516.47884","2901879820.04399","2854366727.12733","2998979304.47733","3114769889.92582","3213157332.58036","3240267282.45612",
"Micronesia, Fed. Sts.","FSM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","99705102.8883428","101999890.146359","103088142.751053","138065957.66979","159227710.061834","159345997.290491","159913784.017085","163793635.161179","173031938.815134","176698872.688644","163982895.245033","179928140.837611","175212108.894153","178593697.054087","171534783.884978","199924950.314137","215877656.441681","218467670.316206","224036200.146435","231935742.463736","240612288.943396","258483384.677621","268843440.175722","290729057.41546","289175049.090745","309459131.251171","299126148.738451","280547201.715586","288505791.48833","291762421.698593","305255189.683569","310811267.030026","312188883.232805","317692041.756323","307556448.418513","314673715.388037","314047582.860661","308634425.437735","300660891.653569","303963551.240374","310244010.295231","321982777.731463","316527680.318535","304890763.528582","297006847.858934","310175057.802073","313099160.149974","319911415.240516","319911415.240516","332969024.025843","327398648.118022","337547021.665978","327738276.522529","329223318.369684","331590401.690288",
"Gabon","GAB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1696430402.16032","1946939619.42109","2091971271.33539","2219423267.20213","2320505870.85802","2513881414.09618","2627207303.04505","2735320899.36372","2803944654.17385","3030584989.18453","3293619830.31703","3631503425.96331","4043205904.71932","4454902662.03178","6214014316.31316","7406490804.13761","10045078184.8121","8781197289.68249","6669389058.07285","6701028991.88961","6872102050.9686","7222258278.85147","6998547355.48186","7391042735.22878","7946028913.78889","7760652085.26897","7698287660.97566","6378336008.80052","7197655800.48086","7812717800.63261","8218372646.58668","8720720960.85617","8451237981.301","8784770737.08178","9110927737.90141","9564091413.41355","9910794415.49417","10479512210.8024","10843972206.2432","9875321072.27314","9689372094.82624","9896262806.17442","9871617829.34082","10093465659.4406","10163064451.2538","10435048720.8443","10142180902.0393","10751534086.7123","10395827037.7727","10409376035.5652","11147389066.6347","11937934403.3789","12564804521.2615","13273296028.5793","13846034032.3711","14383107762.6952","14683922149.3088","14753324537.1727","14876945089.6921","15460241661.1259","15176119359.5429","15398898313.7955","15866657481.0928","16253635205.6312","16805289922.7656",
"United Kingdom","GBR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","802958140600.34","824648562815.947","833708945747.554","874223408559.986","923134556203.191","942800397244.693","957578319010.926","984158181579.124","1038018137931.52","1058146739488.58","1086807506706.89","1108592971833.22","1148794666508.53","1232812042936.75","1212104524614.49","1203900150366.65","1237665408113.17","1266915785220.6","1310033665484.62","1346017305980.74","1316686213225.92","1299260421919.25","1326454837276.92","1374530155674.6","1411242824002.48","1462038836257.16","1520700657209.66","1590076250308.92","1670090505985.98","1708192731044.26","1721504098259.6","1699254695038.56","1721255429795.6","1781335634495.42","1869572508478.99","1935631814547.44","1986246961912.3","2083175521750.84","2150801957623.71","2214131432953.5","2314307169243.88","2369642769659.08","2410140612988.09","2487711377293.16","2545576004983.01","2616614241852.83","2673913418491.85","2752283449984.53","2750923500693.34","2624727410659.64","2684060544650.54","2706913649065.85","2748282336997.97","2795510733841.06","2883853723651.98","2945579890258.46","3010574705731.3","3101591068534.48","3149707010747.53","3189276748351.15","2868821517197.41","3113908148054.35","3274265196937.19","3283159739927.95","3320141995547.62",
"Georgia","GEO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","5243159135.67355","5498288150.05056","5779416530.19967","6022260625.29458","6349244544.44395","7019638203.70375","7548614493.0108","8020635559.04975","8378001665.83002","8778177254.15168","9836129832.76578","10079213236.6486","10365106122.0728","11037028854.092","12009362469.6233","12895704865.7106","13682282556.9885","14625580176.3439","15712196494.7727","16870286034.5575","17642345727.7474","18571497605.3761","18943381710.2443","19758250884.9756","20830721461.6776","21860010300.477","20072807510.2145","20330036655.824","21459462455.7942","19915715325.7756","16970422995.7282","13389689057.0621","7377748823.20649","5216056133.54707","4673678615.23576","4795034188.99656","5332200118.25066","5893190454.62344","6075968327.9871","6250184305.04248","6365211520.66238","6671206249.59299","7036389739.95908","7814405534.92863","8267069270.18365","9059975319.60238","9913559155.90151","11160245709.6589","11430503827.9115","11013204446.9733","11701134202.5253","12629541567.4316","13460417765.6957","14151325572.1376","14730184213.8494","15223796148.8396","15749049874.5344","16561685511.0983","17565660917.3341","18510819818.4957","17346401920.57","19192793472.268","21296041913.2144","22963990777.4548","25186857750.188",
"Ghana","GHA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","7662648270.29804","7925452126.85685","8251121525.01243","8614663810.56862","8804989947.32713","8925530160.18407","8545455168.92649","8808259025.1072","8840749198.2964","9371740063.47322","10282998639.478","10819372656.714","10550223948.3406","10854554040.8706","11598364183.5822","10156498575.7214","9797955609.28167","10020771627.3309","10870125777.3191","10596748481.7835","10646732914.4802","10273770732.8212","9562450763.29886","9126045611.45629","9915226744.35855","10420072141.8334","10961828435.4331","11487437024.2462","12133969366.5825","12751087602.0406","13175548086.442","13871457663.3982","14409589638.7183","15108454815.9955","15607033785.5625","16248860403.8684","16996707892.1917","17709950508.414","18542387390.0119","19358251846.5356","20074507180.6623","20877487493.6","21816974338.743","22951457033.3962","24236738625.149","25666707129.5251","27309353954.6989","28496442169.6902","31103809332.791","32610629348.5193","35186775129.0417","40129504915.3457","43858655296.9198","47065830437.531","48410143589.6826","49436806230.4839","51104539956.3997","55258774288.879","58684861220.5087","62503939826.8611","62825173619.4157","66014472471.1465","68526224001.2217","70678009792.105","74629231909.5195",
"Gibraltar","GIB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","1942094537.42791","2046303803.61148","2093679410.45577","2126493371.60931","2238138977.04167","2302528457.7449","2484966268.00798","2401643613.44062","2564865665.15536","2533885659.63891","2599801856.25516","2615653814.13534","2662735707.35719","2697351586.67643","2735114764.04489","2871868603.63435","2961299741.68835","3059020822.11607","3251987425.51287","3382179961.94632","3528427545.98221","3620640283.15178","3739069518.82914","3927673589.83666","4083606123.90946","4271765348.97459","4462353367.48162","4693574823.86752","4864614381.03605","5050053677.45401","5176459579.46449","5365832405.72436","5642956694.13195","5713414722.47307","5847115329.55072","6022369313.03617","6094011545.87354","6509469022.49636","6778506429.10409","6702408065.67158","7025019105.91374","7419271030.30424","7858142150.2509","8168199850.29177","8470141696.43118","8794201742.84609","9745789528.35549","10749606370.4679","11433119223.7578","12075307751.6835","12643401588.6985","13349198344.073","13879482945.938","14648645956.2703","15432355339.8107",
"Gambia, The","GMB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","253504725.723235","253504725.723235","277780701.967519","284546114.523255","302056645.839376","301857659.86377","302587264.271584","330577582.495729","350011556.292565","393389990.330913","422308976.529101","436834614.983294","464427038.901168","458258597.172334","486991776.014378","503169126.654155","499321982.876258","553664331.566174","573237790.274772","568581582.283382","591842657.034875","606368444.288168","633514510.041076","670864763.575962","694740031.231163","716325876.505343","740528298.603424","762833761.663294","764011164.754756","770748583.770315","787886530.287664","826492963.259544","855420206.246188","910167091.320248","960226283.311822","1015919410.0795","982902027.731066","1050427393.31825","1124482524.55398","1098037738.85618","1091937250.0561","1125167625.04935","1195557048.77095","1275249585.58493","1350595613.51288","1240786190.47581","1305822857.84822","1343336129.36544","1324430251.83027","1378176608.93204","1404959537.12175","1472715273.80675","1579264608.77791","1677527292.27233","1687449652.95674","1776141480.03218","1873704900.09444","1984568191.32879","2094736745.30154",
"Guinea-Bissau","GNB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","309755918.777507","297641465.593937","316615694.987483","320129789.759336","334725278.541427","360986432.509662","378831635.457592","351669142.123436","397829386.273409","405762678.552412","341032772.531507","402989997.491558","419915908.380757","405645958.85415","442597153.781284","461037932.755857","457377994.07007","470641955.932678","492291485.851147","522321266.59307","554182863.783592","582446190.027857","588853097.930413","601219012.922846","620458021.451395","647758174.433145","722898122.695806","769886500.621982","597079877.976298","697478986.452666","705153195.39567","738901627.416716","765900620.254642","763710672.551679","772660533.181804","823345295.681209","845299838.603667","866938047.629768","906163311.064931","928345745.452418","980382895.434522","1059647261.07297","1041496885.43544","1075408772.95023","1085781367.43837","1152384166.79638","1214989490.95557","1271652706.03289","1319485332.4773","1389780856.97486","1429964954.95595","1502186168.85351","1585255149.16317","1677635814.13438","1747195818.67949",
"Equatorial Guinea","GNQ","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","132086051.076547","139706650.788986","142782538.514882","149927929.590197","151444273.188883","170988427.529981","167003445.86169","174412950.140804","179044071.247429","176843300.771014","173733397.996989","171957427.660152","231704586.214421","257269046.82918","300152801.145199","352638311.553616","587424889.588274","1468403404.76972","1817508712.76923","2283954429.45661","2699948863.55525","4411173089.81689","5269712387.32535","6005113941.93001","8286980786.09409","9674942387.18021","10420388726.5973","12012844402.6491","14151023687.8999","14341122354.4363","13061295371.1388","13913404306.2274","15070007775.4052","14447134439.884","14507099626.4903","13185496881.0174","12023008461.8485","11341603434.7324","10634279338.5817","10051326714.9325","9569759527.14748","9652085293.25754","9963221065.40967","9456161986.86363","9541952850.62711",
